,calendar_id,calendar_date,calendar_year,calendar_quarter,calendar_month,calendar_week
0,0,2021-01-01,2021,Q1,Jan,53
1,1,2021-01-02,2021,Q1,Jan,53
2,2,2021-01-03,2021,Q1,Jan,53
3,3,2021-01-04,2021,Q1,Jan,01
4,4,2021-01-05,2021,Q1,Jan,01
5,5,2021-01-06,2021,Q1,Jan,01
6,6,2021-01-07,2021,Q1,Jan,01
7,7,2021-01-08,2021,Q1,Jan,01
8,8,2021-01-09,2021,Q1,Jan,01
9,9,2021-01-10,2021,Q1,Jan,01
10,10,2021-01-11,2021,Q1,Jan,02
11,11,2021-01-12,2021,Q1,Jan,02
12,12,2021-01-13,2021,Q1,Jan,02
13,13,2021-01-14,2021,Q1,Jan,02
14,14,2021-01-15,2021,Q1,Jan,02
15,15,2021-01-16,2021,Q1,Jan,02
16,16,2021-01-17,2021,Q1,Jan,02
17,17,2021-01-18,2021,Q1,Jan,03
18,18,2021-01-19,2021,Q1,Jan,03
19,19,2021-01-20,2021,Q1,Jan,03
20,20,2021-01-21,2021,Q1,Jan,03
21,21,2021-01-22,2021,Q1,Jan,03
22,22,2021-01-23,2021,Q1,Jan,03
23,23,2021-01-24,2021,Q1,Jan,03
24,24,2021-01-25,2021,Q1,Jan,04
25,25,2021-01-26,2021,Q1,Jan,04
26,26,2021-01-27,2021,Q1,Jan,04
27,27,2021-01-28,2021,Q1,Jan,04
28,28,2021-01-29,2021,Q1,Jan,04
29,29,2021-01-30,2021,Q1,Jan,04
30,30,2021-01-31,2021,Q1,Jan,04
31,31,2021-02-01,2021,Q1,Feb,05
32,32,2021-02-02,2021,Q1,Feb,05
33,33,2021-02-03,2021,Q1,Feb,05
34,34,2021-02-04,2021,Q1,Feb,05
35,35,2021-02-05,2021,Q1,Feb,05
36,36,2021-02-06,2021,Q1,Feb,05
37,37,2021-02-07,2021,Q1,Feb,05
38,38,2021-02-08,2021,Q1,Feb,06
39,39,2021-02-09,2021,Q1,Feb,06
40,40,2021-02-10,2021,Q1,Feb,06
41,41,2021-02-11,2021,Q1,Feb,06
42,42,2021-02-12,2021,Q1,Feb,06
43,43,2021-02-13,2021,Q1,Feb,06
44,44,2021-02-14,2021,Q1,Feb,06
45,45,2021-02-15,2021,Q1,Feb,07
46,46,2021-02-16,2021,Q1,Feb,07
47,47,2021-02-17,2021,Q1,Feb,07
48,48,2021-02-18,2021,Q1,Feb,07
49,49,2021-02-19,2021,Q1,Feb,07
50,50,2021-02-20,2021,Q1,Feb,07
51,51,2021-02-21,2021,Q1,Feb,07
52,52,2021-02-22,2021,Q1,Feb,08
53,53,2021-02-23,2021,Q1,Feb,08
54,54,2021-02-24,2021,Q1,Feb,08
55,55,2021-02-25,2021,Q1,Feb,08
56,56,2021-02-26,2021,Q1,Feb,08
57,57,2021-02-27,2021,Q1,Feb,08
58,58,2021-02-28,2021,Q1,Feb,08
59,59,2021-03-01,2021,Q1,Mar,09
60,60,2021-03-02,2021,Q1,Mar,09
61,61,2021-03-03,2021,Q1,Mar,09
62,62,2021-03-04,2021,Q1,Mar,09
63,63,2021-03-05,2021,Q1,Mar,09
64,64,2021-03-06,2021,Q1,Mar,09
65,65,2021-03-07,2021,Q1,Mar,09
66,66,2021-03-08,2021,Q1,Mar,10
67,67,2021-03-09,2021,Q1,Mar,10
68,68,2021-03-10,2021,Q1,Mar,10
69,69,2021-03-11,2021,Q1,Mar,10
70,70,2021-03-12,2021,Q1,Mar,10
71,71,2021-03-13,2021,Q1,Mar,10
72,72,2021-03-14,2021,Q1,Mar,10
73,73,2021-03-15,2021,Q1,Mar,11
74,74,2021-03-16,2021,Q1,Mar,11
75,75,2021-03-17,2021,Q1,Mar,11
76,76,2021-03-18,2021,Q1,Mar,11
77,77,2021-03-19,2021,Q1,Mar,11
78,78,2021-03-20,2021,Q1,Mar,11
79,79,2021-03-21,2021,Q1,Mar,11
80,80,2021-03-22,2021,Q1,Mar,12
81,81,2021-03-23,2021,Q1,Mar,12
